TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:27:37.357	-0.00	8.508E-6	1	293.070	292.810	678452
2018-04-10 08:27:37.368	-0.00	8.507E-6	1	293.070	292.810	678502
2018-04-10 08:27:37.380	-0.00	8.508E-6	1	293.070	292.810	678552
2018-04-10 08:27:37.490	-0.00	8.507E-6	1	293.070	292.810	678602
2018-04-10 08:27:37.501	-0.00	8.512E-6	1	293.070	292.810	678652
2018-04-10 08:27:37.513	-0.00	8.510E-6	1	293.070	292.810	678702
2018-04-10 08:27:37.651	-0.00	8.509E-6	1	293.070	292.810	678752
2018-04-10 08:27:37.663	-0.00	8.506E-6	1	293.070	292.810	678802
2018-04-10 08:27:37.674	-0.00	8.506E-6	1	293.070	292.810	678852
2018-04-10 08:27:37.798	-0.00	8.505E-6	1	293.070	292.810	678902
2018-04-10 08:27:37.809	-0.00	8.511E-6	1	293.070	292.810	678952
2018-04-10 08:27:37.820	-0.00	8.507E-6	1	293.070	292.810	679002
2018-04-10 08:27:37.942	-0.00	8.509E-6	1	293.080	292.810	679052
2018-04-10 08:27:37.953	-0.00	8.509E-6	1	293.080	292.810	679102
2018-04-10 08:27:37.964	-0.00	8.511E-6	1	293.080	292.810	679152
2018-04-10 08:27:38.086	-0.00	8.510E-6	1	293.080	292.810	679202
2018-04-10 08:27:38.096	-0.00	8.508E-6	1	293.080	292.810	679252
2018-04-10 08:27:38.112	-0.00	8.505E-6	1	293.080	292.810	679302
2018-04-10 08:27:38.203	-0.00	8.506E-6	1	293.080	292.810	679352
2018-04-10 08:27:38.213	-0.00	8.505E-6	1	293.080	292.810	679402
2018-04-10 08:27:38.355	-0.00	8.506E-6	1	293.080	292.810	679452
2018-04-10 08:27:38.365	-0.00	8.508E-6	1	293.080	292.810	679502
2018-04-10 08:27:38.375	-0.00	8.506E-6	1	293.080	292.810	679552
2018-04-10 08:27:38.499	-0.00	8.504E-6	1	293.080	292.820	679602
2018-04-10 08:27:38.509	-0.00	8.506E-6	1	293.080	292.820	679652
2018-04-10 08:27:38.519	-0.00	8.504E-6	1	293.080	292.820	679702
2018-04-10 08:27:38.643	-0.00	8.503E-6	1	293.080	292.820	679752
2018-04-10 08:27:38.653	-0.00	8.508E-6	1	293.080	292.820	679802
2018-04-10 08:27:38.664	-0.00	8.508E-6	1	293.080	292.820	679852
2018-04-10 08:27:38.787	-0.00	8.507E-6	1	293.080	292.820	679902
2018-04-10 08:27:38.799	-0.00	8.509E-6	1	293.080	292.820	679952
2018-04-10 08:27:38.810	-0.00	8.507E-6	1	293.080	292.820	680002
2018-04-10 08:27:38.932	-0.00	8.505E-6	1	293.070	292.820	680052
2018-04-10 08:27:38.942	-0.00	8.507E-6	1	293.070	292.820	680102
2018-04-10 08:27:38.962	-0.00	8.507E-6	1	293.070	292.820	680152
2018-04-10 08:27:39.095	-0.00	8.506E-6	1	293.070	292.820	680202
2018-04-10 08:27:39.105	-0.00	8.507E-6	1	293.070	292.820	680252
2018-04-10 08:27:39.115	-0.00	8.502E-6	1	293.070	292.820	680302
2018-04-10 08:27:39.239	-0.00	8.509E-6	1	293.070	292.820	680352
2018-04-10 08:27:39.249	-0.00	8.503E-6	1	293.070	292.820	680402
2018-04-10 08:27:39.262	-0.00	8.506E-6	1	293.070	292.820	680452
2018-04-10 08:27:39.383	-0.00	8.505E-6	1	293.070	292.820	680502
2018-04-10 08:27:39.395	-0.00	8.507E-6	1	293.070	292.820	680552
2018-04-10 08:27:39.411	-0.00	8.509E-6	1	293.070	292.820	680602
2018-04-10 08:27:39.500	-0.00	8.507E-6	1	293.070	292.810	680652
2018-04-10 08:27:39.513	-0.00	8.507E-6	1	293.070	292.810	680702
2018-04-10 08:27:39.653	-0.00	8.507E-6	1	293.070	292.810	680752
2018-04-10 08:27:39.664	-0.00	8.507E-6	1	293.070	292.810	680802
2018-04-10 08:27:39.674	-0.00	8.511E-6	1	293.070	292.810	680852
2018-04-10 08:27:39.797	-0.00	8.507E-6	1	293.070	292.810	680902
2018-04-10 08:27:39.808	-0.00	8.511E-6	1	293.070	292.810	680952
2018-04-10 08:27:39.819	-0.00	8.510E-6	1	293.070	292.810	681002
2018-04-10 08:27:39.941	-0.00	8.508E-6	1	293.070	292.810	681052
2018-04-10 08:27:39.953	-0.00	8.505E-6	1	293.070	292.810	681102
2018-04-10 08:27:39.964	-0.00	8.507E-6	1	293.070	292.810	681152
2018-04-10 08:27:40.084	-0.00	8.507E-6	1	293.070	292.820	681202
2018-04-10 08:27:40.094	-0.00	8.509E-6	1	293.070	292.820	681252
2018-04-10 08:27:40.108	-0.00	8.505E-6	1	293.070	292.820	681302
2018-04-10 08:27:40.211	-0.00	8.506E-6	1	293.070	292.820	681352
2018-04-10 08:27:40.221	-0.00	8.506E-6	1	293.070	292.820	681402
2018-04-10 08:27:40.375	-0.00	8.507E-6	1	293.070	292.820	681452
2018-04-10 08:27:40.386	-0.00	8.508E-6	1	293.070	292.820	681502
2018-04-10 08:27:40.398	-0.00	8.508E-6	1	293.070	292.820	681552
2018-04-10 08:27:40.412	-0.00	8.508E-6	1	293.070	292.820	681602
2018-04-10 08:27:40.520	-0.00	8.507E-6	1	293.070	292.820	681652
2018-04-10 08:27:40.531	-0.00	8.509E-6	1	293.070	292.820	681702
2018-04-10 08:27:40.662	-0.00	8.510E-6	1	293.070	292.820	681752
2018-04-10 08:27:40.673	-0.00	8.511E-6	1	293.070	292.820	681802
2018-04-10 08:27:40.685	-0.00	8.513E-6	1	293.070	292.820	681852
2018-04-10 08:27:40.807	-0.00	8.512E-6	1	293.070	292.820	681902
2018-04-10 08:27:40.819	-0.00	8.508E-6	1	293.070	292.820	681952
2018-04-10 08:27:40.831	-0.00	8.508E-6	1	293.070	292.820	682002
2018-04-10 08:27:40.951	-0.00	8.511E-6	1	293.070	292.800	682052
2018-04-10 08:27:40.962	-0.00	8.510E-6	1	293.070	292.800	682102
2018-04-10 08:27:40.973	-0.00	8.509E-6	1	293.070	292.800	682152
2018-04-10 08:27:41.095	-0.00	8.512E-6	1	293.070	292.800	682202
2018-04-10 08:27:41.105	-0.00	8.507E-6	1	293.070	292.800	682252
2018-04-10 08:27:41.116	-0.00	8.507E-6	1	293.070	292.800	682302
2018-04-10 08:27:41.257	-0.00	8.509E-6	1	293.070	292.800	682352
2018-04-10 08:27:41.269	-0.00	8.506E-6	1	293.070	292.800	682402
2018-04-10 08:27:41.280	-0.00	8.508E-6	1	293.070	292.800	682452
2018-04-10 08:27:41.385	-0.00	8.509E-6	1	293.080	292.800	682502
2018-04-10 08:27:41.396	-0.00	8.506E-6	1	293.080	292.800	682552
2018-04-10 08:27:41.412	-0.00	8.506E-6	1	293.080	292.800	682602
2018-04-10 08:27:41.530	-0.00	8.509E-6	1	293.080	292.810	682652
2018-04-10 08:27:41.540	-0.00	8.511E-6	1	293.080	292.810	682702
2018-04-10 08:27:41.673	-0.00	8.510E-6	1	293.080	292.810	682752
2018-04-10 08:27:41.684	-0.00	8.506E-6	1	293.080	292.810	682802
2018-04-10 08:27:41.695	-0.00	8.504E-6	1	293.080	292.810	682852
2018-04-10 08:27:41.712	-0.00	8.507E-6	1	293.080	292.810	682902
2018-04-10 08:27:41.795	-0.00	8.508E-6	1	293.080	292.810	682952
2018-04-10 08:27:41.812	-0.00	8.508E-6	1	293.080	292.810	683002
2018-04-10 08:27:41.961	-0.00	8.508E-6	1	293.070	292.820	683052
2018-04-10 08:27:41.973	-0.00	8.506E-6	1	293.070	292.820	683102
2018-04-10 08:27:41.984	-0.00	8.510E-6	1	293.070	292.820	683152
2018-04-10 08:27:42.105	-0.00	8.509E-6	1	293.070	292.820	683202
2018-04-10 08:27:42.115	-0.00	8.508E-6	1	293.070	292.820	683252
2018-04-10 08:27:42.128	-0.00	8.510E-6	1	293.070	292.820	683302
2018-04-10 08:27:42.249	-0.00	8.511E-6	1	293.070	292.820	683352
2018-04-10 08:27:42.260	-0.00	8.509E-6	1	293.070	292.820	683402
2018-04-10 08:27:42.271	-0.00	8.506E-6	1	293.070	292.820	683452
2018-04-10 08:27:42.411	-0.00	8.506E-6	1	293.080	292.820	683502
2018-04-10 08:27:42.422	-0.00	8.506E-6	1	293.080	292.820	683552
2018-04-10 08:27:42.433	-0.00	8.504E-6	1	293.080	292.820	683602
2018-04-10 08:27:42.544	-0.00	8.508E-6	1	293.080	292.820	683652
2018-04-10 08:27:42.555	-0.00	8.508E-6	1	293.080	292.820	683702
2018-04-10 08:27:42.567	-0.00	8.505E-6	1	293.080	292.820	683752
2018-04-10 08:27:42.688	-0.00	8.510E-6	1	293.080	292.820	683802
2018-04-10 08:27:42.700	-0.00	8.506E-6	1	293.080	292.820	683852
2018-04-10 08:27:42.712	-0.00	8.508E-6	1	293.080	292.820	683902
2018-04-10 08:27:42.803	-0.00	8.505E-6	1	293.080	292.820	683952
2018-04-10 08:27:42.814	-0.00	8.508E-6	1	293.080	292.820	684002
2018-04-10 08:27:42.967	-0.00	8.505E-6	1	293.080	292.820	684052
2018-04-10 08:27:42.979	-0.00	8.509E-6	1	293.080	292.820	684102
2018-04-10 08:27:42.991	-0.00	8.506E-6	1	293.080	292.820	684152
2018-04-10 08:27:43.092	-0.00	8.506E-6	1	293.080	292.820	684202
2018-04-10 08:27:43.102	-0.00	8.509E-6	1	293.080	292.820	684252
2018-04-10 08:27:43.113	-0.00	8.506E-6	1	293.080	292.820	684302
2018-04-10 08:27:43.252	-0.00	8.508E-6	1	293.080	292.820	684352
2018-04-10 08:27:43.263	-0.00	8.507E-6	1	293.080	292.820	684402
2018-04-10 08:27:43.275	-0.00	8.505E-6	1	293.080	292.820	684452
2018-04-10 08:27:43.402	-0.00	8.502E-6	1	293.070	292.820	684502
2018-04-10 08:27:43.413	-0.00	8.503E-6	1	293.070	292.820	684552
2018-04-10 08:27:43.424	-0.00	8.505E-6	1	293.070	292.820	684602
2018-04-10 08:27:43.540	-0.00	8.505E-6	1	293.070	292.820	684652
2018-04-10 08:27:43.550	-0.00	8.506E-6	1	293.070	292.820	684702
2018-04-10 08:27:43.563	-0.00	8.505E-6	1	293.070	292.820	684752
2018-04-10 08:27:43.684	-0.00	8.500E-6	1	293.070	292.820	684802
2018-04-10 08:27:43.694	-0.00	8.505E-6	1	293.070	292.820	684852
2018-04-10 08:27:43.713	-0.00	8.505E-6	1	293.070	292.820	684902
2018-04-10 08:27:43.842	-0.00	8.503E-6	1	293.080	292.820	684952
2018-04-10 08:27:43.854	-0.00	8.504E-6	1	293.080	292.820	685002
2018-04-10 08:27:43.865	-0.00	8.504E-6	1	293.080	292.820	685052
2018-04-10 08:27:43.986	-0.00	8.503E-6	1	293.080	292.820	685102
2018-04-10 08:27:43.997	-0.00	8.506E-6	1	293.080	292.820	685152
2018-04-10 08:27:44.014	-0.00	8.506E-6	1	293.080	292.820	685202
2018-04-10 08:27:44.101	-0.00	8.506E-6	1	293.080	292.820	685252
2018-04-10 08:27:44.113	-0.00	8.505E-6	1	293.080	292.820	685302
2018-04-10 08:27:44.244	-0.00	8.502E-6	1	293.080	292.820	685352
2018-04-10 08:27:44.254	-0.00	8.505E-6	1	293.080	292.820	685402
2018-04-10 08:27:44.265	-0.00	8.506E-6	1	293.080	292.820	685452
2018-04-10 08:27:44.418	-0.00	8.508E-6	1	293.080	292.820	685502
2018-04-10 08:27:44.429	-0.00	8.510E-6	1	293.080	292.820	685552
2018-04-10 08:27:44.440	-0.00	8.511E-6	1	293.080	292.820	685602
2018-04-10 08:27:44.565	-0.00	8.511E-6	1	293.080	292.820	685652
2018-04-10 08:27:44.575	-0.00	8.509E-6	1	293.080	292.820	685702
2018-04-10 08:27:44.586	-0.00	8.508E-6	1	293.080	292.820	685752
2018-04-10 08:27:44.705	-0.00	8.504E-6	1	293.080	292.820	685802
2018-04-10 08:27:44.716	-0.00	8.510E-6	1	293.080	292.820	685852
2018-04-10 08:27:44.729	-0.00	8.510E-6	1	293.080	292.820	685902
2018-04-10 08:27:44.838	-0.00	8.506E-6	1	293.080	292.820	685952
2018-04-10 08:27:44.850	-0.00	8.502E-6	1	293.080	292.820	686002
2018-04-10 08:27:44.863	-0.00	8.508E-6	1	293.080	292.820	686052
2018-04-10 08:27:44.987	-0.00	8.504E-6	1	293.080	292.820	686102
2018-04-10 08:27:44.997	-0.00	8.504E-6	1	293.080	292.820	686152
2018-04-10 08:27:45.014	-0.00	8.507E-6	1	293.080	292.820	686202
2018-04-10 08:27:45.116	-0.00	8.507E-6	1	293.080	292.820	686252
2018-04-10 08:27:45.128	-0.00	8.504E-6	1	293.080	292.820	686302
2018-04-10 08:27:45.252	-0.00	8.509E-6	1	293.080	292.820	686352
2018-04-10 08:27:45.262	-0.00	8.514E-6	1	293.080	292.820	686402
2018-04-10 08:27:45.274	-0.00	8.514E-6	1	293.080	292.820	686452
2018-04-10 08:27:45.439	-0.00	8.509E-6	1	293.070	292.820	686502
2018-04-10 08:27:45.450	-0.00	8.510E-6	1	293.070	292.820	686552
2018-04-10 08:27:45.461	-0.00	8.508E-6	1	293.070	292.820	686602
2018-04-10 08:27:45.472	-0.00	8.505E-6	1	293.070	292.820	686652
2018-04-10 08:27:45.647	-0.00	8.505E-6	1	293.070	292.820	686702
2018-04-10 08:27:45.657	-0.00	8.513E-6	1	293.070	292.820	686752
2018-04-10 08:27:45.668	-0.00	8.508E-6	1	293.070	292.820	686802
2018-04-10 08:27:45.680	-0.00	8.510E-6	1	293.070	292.820	686852
2018-04-10 08:27:45.766	-0.00	8.510E-6	1	293.070	292.820	686902
2018-04-10 08:27:45.776	-0.00	8.509E-6	1	293.070	292.820	686952
2018-04-10 08:27:45.904	-0.00	8.510E-6	1	293.080	292.820	687002
2018-04-10 08:27:45.915	-0.00	8.508E-6	1	293.080	292.820	687052
2018-04-10 08:27:45.927	-0.00	8.508E-6	1	293.080	292.820	687102
2018-04-10 08:27:46.043	-0.00	8.509E-6	1	293.080	292.810	687152
2018-04-10 08:27:46.054	-0.00	8.509E-6	1	293.080	292.810	687202
2018-04-10 08:27:46.065	-0.00	8.509E-6	1	293.080	292.810	687252
2018-04-10 08:27:46.188	-0.00	8.505E-6	1	293.080	292.810	687302
2018-04-10 08:27:46.200	-0.00	8.508E-6	1	293.080	292.810	687352
2018-04-10 08:27:46.211	-0.00	8.508E-6	1	293.080	292.810	687402
2018-04-10 08:27:46.332	-0.00	8.508E-6	1	293.080	292.810	687452
2018-04-10 08:27:46.342	-0.00	8.508E-6	1	293.080	292.810	687502
2018-04-10 08:27:46.355	-0.00	8.513E-6	1	293.080	292.810	687552
2018-04-10 08:27:46.483	-0.00	8.518E-6	1	293.060	292.810	687602
2018-04-10 08:27:46.494	-0.00	8.510E-6	1	293.060	292.810	687652
2018-04-10 08:27:46.514	-0.00	8.510E-6	1	293.060	292.810	687702
2018-04-10 08:27:46.640	-0.00	8.512E-6	1	293.060	292.810	687752
2018-04-10 08:27:46.651	-0.00	8.510E-6	1	293.060	292.810	687802
2018-04-10 08:27:46.663	-0.00	8.513E-6	1	293.060	292.810	687852
2018-04-10 08:27:46.777	-0.00	8.513E-6	1	293.060	292.810	687902
2018-04-10 08:27:46.788	-0.00	8.512E-6	1	293.060	292.810	687952
2018-04-10 08:27:46.940	-0.00	8.514E-6	1	293.080	292.810	688002
2018-04-10 08:27:46.950	-0.00	8.509E-6	1	293.080	292.810	688052
2018-04-10 08:27:46.961	-0.00	8.509E-6	1	293.080	292.810	688102
2018-04-10 08:27:46.972	-0.00	8.510E-6	1	293.080	292.810	688152
2018-04-10 08:27:47.052	-0.00	8.510E-6	1	293.080	292.820	688202
2018-04-10 08:27:47.063	-0.00	8.510E-6	1	293.080	292.820	688252
2018-04-10 08:27:47.200	-0.00	8.509E-6	1	293.080	292.820	688302
2018-04-10 08:27:47.210	-0.00	8.512E-6	1	293.080	292.820	688352
2018-04-10 08:27:47.222	-0.00	8.508E-6	1	293.080	292.820	688402
2018-04-10 08:27:47.344	-0.00	8.510E-6	1	293.070	292.820	688452
2018-04-10 08:27:47.356	-0.00	8.508E-6	1	293.070	292.820	688502
2018-04-10 08:27:47.367	-0.00	8.514E-6	1	293.070	292.820	688552
2018-04-10 08:27:47.488	-0.00	8.510E-6	1	293.070	292.800	688602
2018-04-10 08:27:47.500	-0.00	8.510E-6	1	293.070	292.800	688652
2018-04-10 08:27:47.512	-0.00	8.507E-6	1	293.070	292.800	688702
2018-04-10 08:27:47.636	-0.00	8.509E-6	1	293.070	292.800	688752
2018-04-10 08:27:47.647	-0.00	8.509E-6	1	293.070	292.800	688802
2018-04-10 08:27:47.662	-0.00	8.510E-6	1	293.070	292.800	688852
2018-04-10 08:27:47.804	-0.00	8.506E-6	1	293.070	292.800	688902
2018-04-10 08:27:47.816	-0.00	8.510E-6	1	293.070	292.800	688952
2018-04-10 08:27:47.828	-0.00	8.510E-6	1	293.070	292.800	689002
2018-04-10 08:27:47.942	-0.00	8.507E-6	1	293.080	292.800	689052
2018-04-10 08:27:47.952	-0.00	8.510E-6	1	293.080	292.800	689102
2018-04-10 08:27:47.964	-0.00	8.509E-6	1	293.080	292.800	689152
2018-04-10 08:27:48.096	-0.00	8.505E-6	1	293.080	292.800	689202
2018-04-10 08:27:48.106	-0.00	8.506E-6	1	293.080	292.800	689252
2018-04-10 08:27:48.117	-0.00	8.507E-6	1	293.080	292.800	689302
2018-04-10 08:27:48.241	-0.00	8.512E-6	1	293.080	292.800	689352
2018-04-10 08:27:48.252	-0.00	8.509E-6	1	293.080	292.800	689402
2018-04-10 08:27:48.263	-0.00	8.509E-6	1	293.080	292.800	689452
2018-04-10 08:27:48.354	-0.00	8.511E-6	1	293.080	292.800	689502
2018-04-10 08:27:48.365	-0.00	8.509E-6	1	293.080	292.800	689552
2018-04-10 08:27:48.500	-0.00	8.507E-6	1	293.080	292.810	689602
2018-04-10 08:27:48.510	-0.00	8.509E-6	1	293.080	292.810	689652
2018-04-10 08:27:48.522	-0.00	8.508E-6	1	293.080	292.810	689702
2018-04-10 08:27:48.644	-0.00	8.506E-6	1	293.080	292.810	689752
2018-04-10 08:27:48.656	-0.00	8.509E-6	1	293.080	292.810	689802
2018-04-10 08:27:48.667	-0.00	8.510E-6	1	293.080	292.810	689852
2018-04-10 08:27:48.795	-0.00	8.508E-6	1	293.080	292.810	689902
2018-04-10 08:27:48.807	-0.00	8.509E-6	1	293.080	292.810	689952
2018-04-10 08:27:48.819	-0.00	8.511E-6	1	293.080	292.810	690002
2018-04-10 08:27:48.945	-0.00	8.509E-6	1	293.080	292.810	690052
2018-04-10 08:27:48.956	-0.00	8.509E-6	1	293.080	292.810	690102
2018-04-10 08:27:48.967	-0.00	8.512E-6	1	293.080	292.810	690152
2018-04-10 08:27:49.080	-0.00	8.510E-6	1	293.080	292.810	690202
2018-04-10 08:27:49.091	-0.00	8.509E-6	1	293.080	292.810	690252
2018-04-10 08:27:49.103	-0.00	8.509E-6	1	293.080	292.810	690302
2018-04-10 08:27:49.244	-0.00	8.510E-6	1	293.080	292.810	690352
2018-04-10 08:27:49.255	-0.00	8.510E-6	1	293.080	292.810	690402
2018-04-10 08:27:49.267	-0.00	8.509E-6	1	293.080	292.810	690452
2018-04-10 08:27:49.388	-0.00	8.510E-6	1	293.060	292.810	690502
2018-04-10 08:27:49.400	-0.00	8.509E-6	1	293.060	292.810	690552
2018-04-10 08:27:49.413	-0.00	8.505E-6	1	293.060	292.810	690602
2018-04-10 08:27:49.532	-0.00	8.506E-6	1	293.060	292.810	690652
2018-04-10 08:27:49.542	-0.00	8.512E-6	1	293.060	292.810	690702
2018-04-10 08:27:49.559	-0.00	8.510E-6	1	293.060	292.810	690752
2018-04-10 08:27:49.645	-0.00	8.508E-6	1	293.060	292.810	690802
2018-04-10 08:27:49.662	-0.00	8.504E-6	1	293.060	292.810	690852
2018-04-10 08:27:49.788	-0.00	8.510E-6	1	293.060	292.810	690902
2018-04-10 08:27:49.800	-0.00	8.505E-6	1	293.060	292.810	690952
2018-04-10 08:27:49.813	-0.00	8.505E-6	1	293.060	292.810	691002
2018-04-10 08:27:49.944	-0.00	8.511E-6	1	293.060	292.810	691052
2018-04-10 08:27:49.954	-0.00	8.506E-6	1	293.060	292.810	691102
2018-04-10 08:27:49.966	-0.00	8.506E-6	1	293.060	292.810	691152
2018-04-10 08:27:50.090	-0.00	8.508E-6	1	293.060	292.810	691202
2018-04-10 08:27:50.101	-0.00	8.510E-6	1	293.060	292.810	691252
2018-04-10 08:27:50.112	-0.00	8.509E-6	1	293.060	292.810	691302
2018-04-10 08:27:50.232	-0.00	8.510E-6	1	293.060	292.810	691352
2018-04-10 08:27:50.242	-0.00	8.508E-6	1	293.060	292.810	691402
2018-04-10 08:27:50.256	-0.00	8.508E-6	1	293.060	292.810	691452
2018-04-10 08:27:50.382	-0.00	8.503E-6	1	293.070	292.810	691502
2018-04-10 08:27:50.394	-0.00	8.507E-6	1	293.070	292.810	691552
2018-04-10 08:27:50.413	-0.00	8.507E-6	1	293.070	292.810	691602
2018-04-10 08:27:50.541	-0.00	8.510E-6	1	293.070	292.800	691652
2018-04-10 08:27:50.552	-0.00	8.512E-6	1	293.070	292.800	691702
2018-04-10 08:27:50.564	-0.00	8.511E-6	1	293.070	292.800	691752
2018-04-10 08:27:50.665	-0.00	8.509E-6	1	293.070	292.800	691802
2018-04-10 08:27:50.676	-0.00	8.508E-6	1	293.070	292.800	691852
2018-04-10 08:27:50.804	-0.00	8.512E-6	1	293.070	292.800	691902
2018-04-10 08:27:50.814	-0.00	8.512E-6	1	293.070	292.800	691952
2018-04-10 08:27:50.825	-0.00	8.510E-6	1	293.070	292.800	692002
2018-04-10 08:27:50.953	-0.00	8.510E-6	1	293.080	292.800	692052
2018-04-10 08:27:50.964	-0.00	8.508E-6	1	293.080	292.800	692102
2018-04-10 08:27:50.975	-0.00	8.511E-6	1	293.080	292.800	692152
2018-04-10 08:27:51.093	-0.00	8.511E-6	1	293.080	292.820	692202
2018-04-10 08:27:51.104	-0.00	8.512E-6	1	293.080	292.820	692252
2018-04-10 08:27:51.115	-0.00	8.507E-6	1	293.080	292.820	692302
2018-04-10 08:27:51.244	-0.00	8.510E-6	1	293.080	292.820	692352
2018-04-10 08:27:51.254	-0.00	8.511E-6	1	293.080	292.820	692402
2018-04-10 08:27:51.265	-0.00	8.508E-6	1	293.080	292.820	692452
2018-04-10 08:27:51.386	-0.00	8.508E-6	1	293.090	292.820	692502
2018-04-10 08:27:51.397	-0.00	8.507E-6	1	293.090	292.820	692552
2018-04-10 08:27:51.409	-0.00	8.509E-6	1	293.090	292.820	692602
2018-04-10 08:27:51.526	-0.00	8.512E-6	1	293.090	292.820	692652
2018-04-10 08:27:51.536	-0.00	8.507E-6	1	293.090	292.820	692702
2018-04-10 08:27:51.694	-0.00	8.508E-6	1	293.090	292.820	692752
2018-04-10 08:27:51.705	-0.00	8.508E-6	1	293.090	292.820	692802
2018-04-10 08:27:51.716	-0.00	8.507E-6	1	293.090	292.820	692852
2018-04-10 08:27:51.729	-0.00	8.507E-6	1	293.090	292.820	692902
2018-04-10 08:27:51.887	-0.00	8.513E-6	1	293.080	292.820	692952
2018-04-10 08:27:51.899	-0.00	8.506E-6	1	293.080	292.820	693002
2018-04-10 08:27:51.910	-0.00	8.503E-6	1	293.080	292.820	693052
2018-04-10 08:27:51.921	-0.00	8.506E-6	1	293.080	292.820	693102
2018-04-10 08:27:52.031	-0.00	8.512E-6	1	293.080	292.820	693152
2018-04-10 08:27:52.041	-0.00	8.508E-6	1	293.080	292.820	693202
2018-04-10 08:27:52.058	-0.00	8.511E-6	1	293.080	292.820	693252
2018-04-10 08:27:52.185	-0.00	8.509E-6	1	293.080	292.820	693302
2018-04-10 08:27:52.196	-0.00	8.514E-6	1	293.080	292.820	693352
2018-04-10 08:27:52.213	-0.00	8.514E-6	1	293.080	292.820	693402
2018-04-10 08:27:52.344	-0.00	8.511E-6	1	293.080	292.820	693452
2018-04-10 08:27:52.354	-0.00	8.509E-6	1	293.080	292.820	693502
2018-04-10 08:27:52.365	-0.00	8.508E-6	1	293.080	292.820	693552
2018-04-10 08:27:52.452	-0.00	8.511E-6	1	293.080	292.820	693602
2018-04-10 08:27:52.463	-0.00	8.511E-6	1	293.080	292.820	693652
2018-04-10 08:27:52.605	-0.00	8.508E-6	1	293.080	292.800	693702
2018-04-10 08:27:52.616	-0.00	8.505E-6	1	293.080	292.800	693752
2018-04-10 08:27:52.629	-0.00	8.508E-6	1	293.080	292.800	693802
2018-04-10 08:27:52.753	-0.00	8.506E-6	1	293.080	292.800	693852
2018-04-10 08:27:52.764	-0.00	8.509E-6	1	293.080	292.800	693902
2018-04-10 08:27:52.776	-0.00	8.510E-6	1	293.080	292.800	693952
2018-04-10 08:27:52.903	-0.00	8.513E-6	1	293.070	292.800	694002
2018-04-10 08:27:52.914	-0.00	8.505E-6	1	293.070	292.800	694052
2018-04-10 08:27:52.926	-0.00	8.507E-6	1	293.070	292.800	694102
2018-04-10 08:27:53.049	-0.00	8.506E-6	1	293.070	292.820	694152
2018-04-10 08:27:53.061	-0.00	8.506E-6	1	293.070	292.820	694202
2018-04-10 08:27:53.073	-0.00	8.506E-6	1	293.070	292.820	694252
2018-04-10 08:27:53.191	-0.00	8.503E-6	1	293.070	292.820	694302
2018-04-10 08:27:53.203	-0.00	8.504E-6	1	293.070	292.820	694352
2018-04-10 08:27:53.214	-0.00	8.503E-6	1	293.070	292.820	694402
2018-04-10 08:27:53.344	-0.00	8.510E-6	1	293.070	292.820	694452
2018-04-10 08:27:53.355	-0.00	8.507E-6	1	293.070	292.820	694502
2018-04-10 08:27:53.366	-0.00	8.506E-6	1	293.070	292.820	694552
2018-04-10 08:27:53.503	-0.00	8.506E-6	1	293.080	292.820	694602
2018-04-10 08:27:53.515	-0.00	8.510E-6	1	293.080	292.820	694652
2018-04-10 08:27:53.526	-0.00	8.507E-6	1	293.080	292.820	694702
2018-04-10 08:27:53.652	-0.00	8.509E-6	1	293.080	292.820	694752
2018-04-10 08:27:53.663	-0.00	8.507E-6	1	293.080	292.820	694802
2018-04-10 08:27:53.675	-0.00	8.511E-6	1	293.080	292.820	694852
2018-04-10 08:27:53.846	-0.00	8.510E-6	1	293.080	292.820	694902
2018-04-10 08:27:53.857	-0.00	8.506E-6	1	293.080	292.820	694952
2018-04-10 08:27:53.868	-0.00	8.505E-6	1	293.080	292.820	695002
2018-04-10 08:27:53.880	-0.00	8.507E-6	1	293.080	292.820	695052
2018-04-10 08:27:53.994	-0.00	8.505E-6	1	293.070	292.820	695102
2018-04-10 08:27:54.005	-0.00	8.508E-6	1	293.070	292.820	695152
2018-04-10 08:27:54.016	-0.00	8.504E-6	1	293.070	292.820	695202
2018-04-10 08:27:54.139	-0.00	8.506E-6	1	293.070	292.820	695252
2018-04-10 08:27:54.150	-0.00	8.507E-6	1	293.070	292.820	695302
2018-04-10 08:27:54.165	-0.00	8.508E-6	1	293.070	292.820	695352
2018-04-10 08:27:54.254	-0.00	8.510E-6	1	293.070	292.820	695402
2018-04-10 08:27:54.265	-0.00	8.506E-6	1	293.070	292.820	695452
2018-04-10 08:27:54.398	-0.00	8.507E-6	1	293.070	292.820	695502
2018-04-10 08:27:54.408	-0.00	8.507E-6	1	293.070	292.820	695552
2018-04-10 08:27:54.419	-0.00	8.507E-6	1	293.070	292.820	695602
2018-04-10 08:27:54.542	-0.00	8.509E-6	1	293.070	292.820	695652
2018-04-10 08:27:54.552	-0.00	8.507E-6	1	293.070	292.820	695702
2018-04-10 08:27:54.564	-0.00	8.506E-6	1	293.070	292.820	695752
2018-04-10 08:27:54.687	-0.00	8.507E-6	1	293.070	292.820	695802
